Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
1051,C20444810_NYSE_BVNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1052,C20449X30_NASDAQ_CMPGYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1053,C20451210_NASDAQ_CTTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1054,C20451N10_NYSE_CMPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1055,C20451Q10_NYSE_CODISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1056,C20462020_NASDAQ_CHCRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1057,C20491440_NASDAQ_CMPDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1058,C20530610_NASDAQ_CPSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1059,C20536310_NYSE_CSCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1060,C20539A10_NASDAQ_CSVISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1061,C20547710_NASDAQ_CTGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1062,C20563810_NASDAQ_CPWRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1063,C20564W10_NASDAQ_SCORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1064,C20576820_NYSE_CRKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1065,C20588710_NYSE_CAGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1066,C20594410_NYSE_CNWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1067,C20600T10_NASDAQ_CNATSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1068,C20605P10_NYSE_CXOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1069,C20606510_NASDAQ_CNCGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1070,C20670810_NASDAQ_CNQRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1071,C20671040_NASDAQ_CCURSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1072,C20824210_NASDAQ_CONNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1073,C20824T10_NASDAQ_CNOZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1074,C20825C10_NYSE_COPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1075,C20854P10_NYSE_CNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1076,C20903410_NASDAQ_CNSLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1077,C20911510_NYSE_EDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1078,C21031310_NASDAQ_CTCTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1079,C21036P10_NYSE_STZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1080,C21038E10_AMEX_CEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1081,C21075110_NYSE_TCSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1082,C21075N20_AMEX_MCFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1083,C21077120_NASDAQ_CTTAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1084,C21090910_NASDAQ_CPPXFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1085,C21201510_NYSE_CLRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1086,C21248510_NYSE_CVGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1087,C21249J10_NASDAQ_CNVRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1088,C21664840_NYSE_COOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1089,C21683110_NYSE_CTBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1090,C21720410_NASDAQ_CPRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1091,C21835210_NASDAQ_CORTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1092,C21868110_NASDAQ_CORESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1093,C21871D10_NYSE_CLGXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1094,C21872420_NASDAQ_CONXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1095,C21924B20_AMEX_CLMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1096,C21925C10_AMEX_CFPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1097,C21925Y10_NASDAQ_CSODSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1098,C21935010_NYSE_GLWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1099,C21976U10_NASDAQ_CNDOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1100,C21988R10_NYSE_CEBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1101,C22002T10_NYSE_OFCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1102,C22004Y10_NASDAQ_CRRSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1103,C22025Y40_NYSE_CXWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1104,C22052430_NASDAQ_CORXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1105,C22100610_NASDAQ_CRVLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1106,C22160K10_NASDAQ_COSTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1107,C22160N10_NASDAQ_CSGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1108,C22163N10_NYSE_COTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1109,C22207020_NYSE_COTYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1110,C22279510_NYSE_CUZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1111,C22281610_NYSE_CVDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1112,C22282E10_NYSE_CVASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1113,C22362210_NASDAQ_COWNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1114,C22410J10_NASDAQ_CBRLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1115,C22439910_NYSE_CRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1116,C22491610_AMEX_CIKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1117,C22522330_NASDAQ_CRAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1118,C22528W20_NASDAQ_FITXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1119,C22531010_NASDAQ_CACCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1120,C22540110_NYSE_CSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1121,C22544710_NASDAQ_CREESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1122,C22544F10_AMEX_DHYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1123,C22634410_NYSE_CEQPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1124,C22637810_NYSE_CMLPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1125,C22640610_NASDAQ_CRESYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1126,C22655210_AMEX_EXESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1127,C22704610_NASDAQ_CROXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1128,C22744310_NASDAQ_XBORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1129,C22746210_NASDAQ_XCLKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1130,C22748310_NASDAQ_CCRNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1131,C22765D20_NASDAQ_CRDSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1132,C22822710_NYSE_CCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1133,C22836810_NYSE_CCKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1134,C22841010_NASDAQ_CWNMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1135,C22841110_NASDAQ_CRWNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1136,C22880310_NASDAQ_CRMBQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1137,C22890310_NYSE_CRYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1138,C22943F10_NASDAQ_CTRPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1139,C22966910_NYSE_CUBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1140,C22967810_NASDAQ_CBSTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1141,C22989910_NYSE_CFRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1142,C23021510_NYSE_CFISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1143,C23077010_NASDAQ_CPIXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1144,C23108210_NASDAQ_CMLSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1145,C23126910_NASDAQ_CRISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1146,C23210910_NASDAQ_CUTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1147,C23247G10_NYSE_CVTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1148,C23247W10_NYSE_CYNISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1149,C23248C10_NASDAQ_CYBKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1150,C23251P10_NASDAQ_CYBXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1151,C23254L30_NASDAQ_CYCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1152,C23254T10_NASDAQ_CYURSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1153,C23256Y10_NASDAQ_CYIOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1154,C23257720_NASDAQ_CYNOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1155,C23280610_NASDAQ_CYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1156,C23282010_NYSE_CYTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1157,C23282850_NASDAQ_CYTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1158,C23282B40_NASDAQ_CYOESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1159,C23282W60_NASDAQ_CYTKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1160,C23283B20_NASDAQ_CMXISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1161,C23283K10_NASDAQ_CYTXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1162,C23283M10_NASDAQ_CYDYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1163,C23283R10_NASDAQ_CONESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1164,C23283X10_NASDAQ_CTSOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1165,C23304Y10_NASDAQ_DBSDYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1166,C23311P10_NYSE_DPMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1167,C23315310_NYSE_DCTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1168,C23317H10_NYSE_DDRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1169,C23322520_NASDAQ_DMHISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1170,C23325P10_NYSE_DNPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1171,C23331A10_NYSE_DHISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1172,C23332610_NYSE_DSTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1173,C23332B10_NASDAQ_DSPGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1174,C23333110_NYSE_DTESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1175,C23334L10_NYSE_DSWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1176,C23335C10_NASDAQ_DTSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1177,C23380630_NASDAQ_DNPLYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1178,C23406430_NASDAQ_DSEEYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1179,C23426410_NASDAQ_DAKTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1180,C23426V10_NASDAQ_DTRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1181,C23582520_NYSE_DANSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1182,C23585110_NYSE_DHRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1183,C23636310_NASDAQ_DNSKYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1184,C23719410_NYSE_DRISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1185,C23726610_NYSE_DARSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1186,C23754510_NASDAQ_DASTYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1187,C23793410_NASDAQ_DTLKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1188,C23918K10_NYSE_DVASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1189,C23935910_NASDAQ_DWSNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1190,C24230910_NASDAQ_TRAKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1191,C24237020_NYSE_DFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1192,C24344310_NASDAQ_DECNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1193,C24353710_NYSE_DECKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1194,C24372A30_NASDAQ_DPDWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1195,C24419910_NYSE_DESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1196,C24507710_NASDAQ_DFRGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1197,C24661P40_NASDAQ_DCTHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1198,C24664710_NYSE_DKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1199,C24736170_NYSE_DALSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1200,C24783N10_NASDAQ_DDDCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1201,C24785010_NYSE_DELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1202,C24791620_NYSE_DNRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1203,C24801910_NYSE_DLXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1204,C24802N20_NYSE_DMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1205,C24802Y10_NYSE_DWRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1206,C24823Q10_NASDAQ_DNDNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1207,C24835610_AMEX_DNNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1208,C24869P10_NASDAQ_DENNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1209,C24903010_NASDAQ_XRAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1210,C24990810_NASDAQ_DEPOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1211,C25063G20_NASDAQ_DSNYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1212,C25065K10_NASDAQ_DXLGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1213,C25156610_NASDAQ_DTEGYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1214,C25179M10_NYSE_DVNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1215,C25189310_NYSE_DVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1216,C25213110_NASDAQ_DXCMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1217,C25213A10_NASDAQ_DXMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1218,C25245P10_NASDAQ_DDXSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1219,C25260310_NASDAQ_DMNDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1220,C25271C10_NYSE_DOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1221,C25278430_NYSE_DRHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1222,C25278X10_NASDAQ_FANGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1223,C25301710_NYSE_DHXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1224,C25339310_NYSE_DKSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1225,C25365110_NYSE_DBDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1226,C25379810_NASDAQ_DGIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1227,C25382710_NASDAQ_DRADSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1228,C25382P20_NASDAQ_DGLYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1229,C25384P10_NASDAQ_CADYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1230,C25385H10_NASDAQ_DBMMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1231,C25386810_NYSE_DLRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1232,C25386U10_NASDAQ_DDMGQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1233,C25388B10_NASDAQ_DRIVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1234,C25389M87_NYSE_DGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1235,C25400A10_NASDAQ_DIDGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1236,C25406710_NYSE_DDSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1237,C25432W10_NASDAQ_DIMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1238,C25442310_NYSE_DINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1239,C25454310_NASDAQ_DIODSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1240,C25457N10_NASDAQ_DIRVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1241,C25466840_NASDAQ_DSCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1242,C25468710_NYSE_DISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1243,C25470910_NYSE_DFSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1244,C25470F10_NASDAQ_DISCASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1245,C25470F30_NASDAQ_DISCKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1246,C25470M10_NASDAQ_DISHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1247,C25490A30_NASDAQ_DTVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1248,C25614T10_AMEX_DSSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1249,C25659T10_NYSE_DLBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1250,C25667710_NYSE_DGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1251,C25674610_NASDAQ_DLTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1252,C25705510_NASDAQ_DOMKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1253,C25728710_NYSE_DDCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1254,C25746U10_NYSE_DSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1255,C25754A20_NYSE_DPZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1256,C25754X10_NASDAQ_DNRGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1257,C25755920_NYSE_UFSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1258,C25765110_NYSE_DCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1259,C25786710_NASDAQ_RRDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1260,C25820R10_NASDAQ_DMLPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1261,C25827810_NASDAQ_DORMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1262,C25848T10_NASDAQ_HILLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1263,C25857H10_NASDAQ_DDCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1264,C25960P10_NYSE_DEISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1265,C26000310_NYSE_DOVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1266,C26009510_NYSE_DDESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1267,C26054310_NYSE_DOWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1268,C26099405_OTC_INDUASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1269,C26138E10_NYSE_DPSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1270,C26144M10_NASDAQ_DRWISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1271,C26152H30_NYSE_DRDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1272,C26153C10_NASDAQ_DWASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1273,C26160810_NYSE_DRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1274,C26168L20_NYSE_DWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1275,C26200S10_NYSE_DHFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1276,C26203710_NYSE_DRQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1277,C26205U30_NASDAQ_DKAMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1278,C26210010_NASDAQ_DRNESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1279,C26353410_NYSE_DDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1280,C26362X10_NASDAQ_DUBLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1281,C26441150_NYSE_DRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1282,C26441C20_NYSE_DUKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1283,C26483E10_NYSE_DNBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1284,C26526920_NASDAQ_DPMLFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1285,C26533870_NASDAQ_DUNRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1286,C26550410_NASDAQ_DNKNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1287,C26613Q10_NYSE_DFTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1288,C26660510_NASDAQ_DRRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1289,C26746E10_NASDAQ_DYAXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1290,C26788810_NASDAQ_BOOMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1291,C26815810_NASDAQ_DVAXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1292,C26817R10_NYSE_DYNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1293,C26827710_NASDAQ_ECOBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
